Block_ID,Day,Year,Ohmic,Health,Ohmic_Slope,Failure_Probability
BLOCK_05,332,0.9095890410958904,3340.9836563567715,98.5400366688681,0.11449970106944724,0.08114067349681037
BLOCK_05,333,0.9123287671232877,3331.693928655905,99.03782496876057,0.37859866545336446,0.0859674597664215
BLOCK_05,334,0.915068493150685,3342.0233087960232,98.48437912958717,0.47815993050495914,0.0889227013634947
BLOCK_05,335,0.9178082191780822,3341.572784709005,98.5084965395481,0.4112174294765737,0.0874382367805577
BLOCK_05,336,0.9205479452054794,3352.258174135589,97.93701799190706,0.9087755635878239,0.09976619904406045
BLOCK_05,337,0.9232876712328767,3346.1992609962535,98.26092618543836,0.3338738860753741,0.08614625421342167
BLOCK_05,338,0.9260273972602739,3350.240479435212,98.04484392234394,0.5106534657784778,0.09033115520928862
BLOCK_05,339,0.9287671232876712,3338.8405823046473,98.65479868172774,-0.27257597441055925,0.0735714922253275
BLOCK_05,340,0.9315068493150684,3355.1941156745766,97.78019146223846,0.9415406205846163,0.10087690127366938
BLOCK_05,341,0.9342465753424658,3350.416688266686,98.03542571789114,0.4165387599952131,0.08830236832664663
BLOCK_05,342,0.936986301369863,3346.9929161858468,98.21847726202024,0.591870227060311,0.0919530031553391
BLOCK_05,343,0.9397260273972603,3329.5015231717466,99.15542649741862,0.2244436653992428,0.08269037806767764
BLOCK_05,344,0.9424657534246575,3353.552085157832,97.86789199427538,0.40804714479281756,0.08839385168673002
BLOCK_05,345,0.9452054794520548,3358.5771147411683,97.5995887781443,0.5468595215832163,0.09189134593099767
BLOCK_05,346,0.947945205479452,3344.847604970805,98.33323404888152,0.11378338059482,0.08156038971062489
BLOCK_05,347,0.9506849315068493,3345.3066846514607,98.3086732451817,0.6178333545227815,0.09247270314380025
BLOCK_05,348,0.9534246575342465,3341.2396593633453,98.52633063774373,0.10370503705377511,0.08112178199994845
BLOCK_05,349,0.9561643835616438,3332.6643965481107,98.9857835289368,-0.32569089327713907,0.0723010412581046
BLOCK_05,350,0.958904109589041,3341.4784472392776,98.5135468526961,-0.1333945574708044,0.07648573600362649
BLOCK_05,351,0.9616438356164384,3359.461524148039,97.5523926015552,0.5444595394434145,0.09198347528903604
BLOCK_05,352,0.9643835616438357,3355.1456070844424,97.7827819209464,0.3036081772337942,0.08634968394393931
BLOCK_05,353,0.9671232876712329,3340.712608760692,98.55454885818679,-0.2123622569349209,0.07496518925539028
BLOCK_05,354,0.9698630136986301,3342.5649967031572,98.45538415352486,0.09687386682837011,0.081145614210402
BLOCK_05,355,0.9726027397260274,3364.4680948970085,97.28536234038971,0.714560444319568,0.096383838030413
BLOCK_05,356,0.9753424657534246,3339.663538012992,98.61072398486678,-0.2533026331918942,0.07416030440132122
BLOCK_05,357,0.9780821917808219,3342.3974182362676,98.46435383677658,-0.00866320654769576,0.0790550260181546
BLOCK_05,358,0.9808219178082191,3344.9817271279194,98.32605829009654,-0.14542195687237533,0.07657667151550573
BLOCK_05,359,0.9835616438356164,3337.9023861035503,98.70505327347826,-0.3037273935181929,0.07314242127004489
BLOCK_05,360,0.9863013698630136,3344.743185400387,98.33882079065718,0.31556836457061765,0.08592144916719095
BLOCK_05,361,0.989041095890411,3345.175147868012,98.31571026574186,0.500036610080421,0.08998600653078158
BLOCK_05,362,0.9917808219178083,3342.4625684832263,98.46086661963524,0.04929707088182719,0.08026977303804937
BLOCK_05,363,0.9945205479452055,3360.5243522130677,97.49568524792627,0.9610141185720901,0.10214166935655364
BLOCK_05,364,0.9972602739726028,3340.9802496043835,98.54021906575394,-0.03476863972132378,0.0785196659234543
BLOCK_05,365,1.0,3349.4492942593533,98.08713577933803,0.2625503183449382,0.08520474662644735
BLOCK_05,366,1.0027397260273974,3343.9108140697326,98.38335878939688,-0.27824533552854214,0.07407733854013888
BLOCK_05,367,1.0054794520547945,3349.5314734861804,98.08274270415002,0.11107374966422867,0.08208033834039691
BLOCK_05,368,1.0082191780821919,3344.164519937658,98.36978294406119,-0.20253198325179558,0.07553868306176126
BLOCK_05,369,1.010958904109589,3352.4297433903143,97.92785112784136,0.45297203618890003,0.08960521481428342
BLOCK_05,370,1.0136986301369864,3354.6952423419357,97.80683341863998,-0.01662911108802897,0.07989832424965801
BLOCK_05,371,1.0164383561643835,3363.6071867086207,97.33126233415327,0.4396832813978259,0.09020574935186615
BLOCK_05,372,1.0191780821917809,3348.072794665475,98.16072940642975,0.035995949320946845,0.08051016193667627
BLOCK_05,373,1.021917808219178,3365.9429449781446,97.2067463281734,1.214714060213267,0.1092867447202661
BLOCK_05,374,1.0246575342465754,3346.952798909602,98.2206228017553,-0.21997620827434428,0.07545700248279026
BLOCK_05,375,1.0273972602739727,3351.7889729711337,97.9620886486237,-0.22627139233448665,0.0756699095044635
BLOCK_05,376,1.0301369863013699,3368.035740647463,97.09522745671035,0.7729378558886008,0.0983571789835919
BLOCK_05,377,1.0328767123287672,3377.4005708026216,96.59672646120862,1.0697962050386953,0.10660525397651606
BLOCK_05,378,1.0356164383561643,3368.0194064718057,97.09609769123273,0.8926582369486823,0.10130570533475677
BLOCK_05,379,1.0383561643835617,3353.125327728087,97.89068931650134,0.6820310393325447,0.0950004417066055
BLOCK_05,380,1.0410958904109588,3359.30517217049,97.5607357125296,0.5942241643737513,0.09347969201718094
BLOCK_05,381,1.0438356164383562,3360.9414630021865,97.47343324148765,0.04933129513824497,0.08179631186878457
BLOCK_05,382,1.0465753424657533,3358.557256912312,97.60064857108325,0.11372166092898321,0.0829584475593709
BLOCK_05,383,1.0493150684931507,3348.08479927281,98.16008750862916,0.24573968373726227,0.08496135543251458
BLOCK_05,384,1.0520547945205478,3358.2696920672224,97.61599605608961,0.5234898454688391,0.0918324958588513
BLOCK_05,385,1.0547945205479452,3352.6714739597182,97.91493606333347,-0.3932206979096767,0.07271721370057918
BLOCK_05,386,1.0575342465753426,3349.2829383682424,98.09602890798197,0.3206466785083497,0.0866832205973297
BLOCK_05,387,1.0602739726027397,3354.8034171475942,97.80105621880013,0.4135332970442202,0.08914019954743886
BLOCK_05,388,1.063013698630137,3360.0804363352713,97.51936911067821,0.503290306911731,0.09156977908583666
BLOCK_05,389,1.0657534246575342,3365.8277762925645,97.2128845643253,0.9308463396338084,0.1022162274592591
BLOCK_05,390,1.0684931506849316,3356.121825306926,97.73065425793396,0.37928799688462883,0.0885257726259567
BLOCK_05,391,1.0712328767123287,3357.7999295272516,97.64106925687533,0.42082605530798295,0.08958319751344954
BLOCK_05,392,1.073972602739726,3365.1044469850617,97.25143936993697,0.7547292833945145,0.09788789056343529
BLOCK_05,393,1.0767123287671232,3359.548175546812,97.54776889143648,-0.03253922220851564,0.08017815386993318
BLOCK_05,394,1.0794520547945206,3362.2964621513547,97.4011584964008,0.7105404182323733,0.09662586017701172
BLOCK_05,395,1.082191780821918,3360.1533338405807,97.51547974106707,0.3568013193742445,0.0884041464417202
BLOCK_05,396,1.084931506849315,3361.4167551064834,97.44807944492534,0.5835313678916918,0.09361040101255068
BLOCK_05,397,1.0876712328767124,3351.483093749682,97.97843373452942,0.06505400878339364,0.08162363415229323
BLOCK_05,398,1.0904109589041096,3361.309506168211,97.45380029836359,0.5714995410184353,0.0933505523130714
BLOCK_05,399,1.093150684931507,3371.962254118475,96.88611037214828,0.6510836909386853,0.09608725380623971
BLOCK_05,400,1.095890410958904,3362.202151582651,97.40618838019873,0.25023030802384105,0.08631225973482047
BLOCK_05,401,1.0986301369863014,3354.477542230519,97.8184602881379,-0.304321482603397,0.07464912160176355
BLOCK_05,402,1.1013698630136985,3373.117937849476,96.82458994467699,0.8348381061333687,0.10065216569463735
BLOCK_05,403,1.104109589041096,3367.357577402882,97.13136009037198,0.04715441415790641,0.08246480543810426
BLOCK_05,404,1.106849315068493,3367.9723750716016,97.0986033937624,0.7006525387333264,0.09699673244432634
BLOCK_05,405,1.1095890410958904,3367.9999845758985,97.09713243335437,0.5403670534921579,0.09326423534504648
BLOCK_05,406,1.1123287671232878,3353.3814906222624,97.87700491816537,-0.48847500084002604,0.0712473270383307
BLOCK_05,407,1.115068493150685,3367.738522179242,97.1110627471472,-0.32206828744598776,0.07525381676261461
BLOCK_05,408,1.1178082191780823,3373.8358466699774,96.78638011638485,0.19388133993905587,0.08607512481485034
BLOCK_05,409,1.1205479452054794,3359.223192200095,97.56511034764338,0.2032621490669347,0.08519687820568195
BLOCK_05,410,1.1232876712328768,3347.9211376099624,98.16883877428397,-0.3794678186842551,0.07292092587198802
BLOCK_05,411,1.126027397260274,3366.402400818992,97.18225963419225,0.18203126056018845,0.08530403133865626
BLOCK_05,412,1.1287671232876713,3363.9717158876206,97.31182629475802,0.18048196584362206,0.08510265439302062
BLOCK_05,413,1.1315068493150684,3351.608112494922,97.97175307241122,0.11744377407039792,0.08289086759824182
BLOCK_05,414,1.1342465753424658,3368.954094284256,97.0463045885613,0.3561467405677831,0.0893024361506804
BLOCK_05,415,1.1369863013698631,3368.5629838550803,97.0671389604599,0.5297169965120702,0.09319364749800951
BLOCK_05,416,1.1397260273972603,3352.8760004790056,97.90400916235728,0.1197687370254395,0.0830655572701162
BLOCK_05,417,1.1424657534246576,3379.780100333473,96.47019762251992,0.8325561061959585,0.10137938949238244
BLOCK_05,418,1.1452054794520548,3370.9155777940787,96.94183925573081,0.36117138196024523,0.08961538399663178
BLOCK_05,419,1.1479452054794521,3350.0830310488973,98.05325965290902,-0.5248248414555746,0.0705203981460497
BLOCK_05,420,1.1506849315068493,3371.8304760180804,96.89312613338707,0.5236216903718135,0.09338117628341432
BLOCK_05,421,1.1534246575342466,3371.780781813125,96.8957718572975,0.4660284095291142,0.09207372808609239
BLOCK_05,422,1.1561643835616437,3376.9336010207885,96.62156354865492,0.3943051345242263,0.09087492290139729
BLOCK_05,423,1.158904109589041,3360.8789032970376,97.47677056572145,0.04435759167417928,0.08217126358432274
BLOCK_05,424,1.1616438356164382,3372.644622596827,96.84978432596229,0.34493868151574436,0.08946457467449043
BLOCK_05,425,1.1643835616438356,3364.2925570440257,97.29472069263657,0.13797410678149996,0.08438415119522448
BLOCK_05,426,1.167123287671233,3361.9060835219634,97.42197919785023,0.01631094718266771,0.08170604422853955
BLOCK_05,427,1.16986301369863,3359.605016933278,97.54473588032137,0.27073077278652513,0.08688219094257468
BLOCK_05,428,1.1726027397260275,3351.492339227472,97.97793967611325,-0.3272388980246433,0.07430726984547928
BLOCK_05,429,1.1753424657534246,3371.085565225222,96.93278777536628,-0.029222963108425877,0.08146843920398411
BLOCK_05,430,1.178082191780822,3364.751513490486,97.27025323538341,0.08497873026117304,0.0833699394345185
BLOCK_05,431,1.180821917808219,3345.3314232833554,98.30734978425083,-0.30487063157211197,0.07435307777195381
BLOCK_05,432,1.1835616438356165,3367.790663823867,97.10828466745424,-0.17757580085364377,0.07830923299047515
BLOCK_05,433,1.1863013698630136,3376.5319639187605,96.64292743823076,0.3058128838626241,0.0890129271294058
BLOCK_05,434,1.189041095890411,3357.0354867263604,97.68187536967045,-0.36456294484137286,0.07403621362505268
BLOCK_05,435,1.1917808219178083,3361.882154613308,97.42325548569326,-0.2039276654196783,0.07742394796464047
BLOCK_05,436,1.1945205479452055,3371.173958406963,96.92808113195565,0.593082259490014,0.09514675894516961
BLOCK_05,437,1.1972602739726028,3347.4048192170617,98.1964488954633,-0.6777900987393423,0.06785665416380414
BLOCK_05,438,1.2,3363.624172217037,97.33035666869215,-0.3403891484313438,0.0749636411283958
BLOCK_05,439,1.2027397260273973,3370.726234444558,96.95192173052213,0.3834347414820968,0.09035763796835984
BLOCK_05,440,1.2054794520547945,3363.5925578921037,97.33204234331016,0.5223806760713766,0.0929470415448219
BLOCK_05,441,1.2082191780821918,3357.813418748607,97.64034925051507,-0.28629940234617,0.0756332464185229
BLOCK_05,442,1.210958904109589,3358.2753819242735,97.61569237766578,-0.18987779877823716,0.07752739023065193
BLOCK_05,443,1.2136986301369863,3355.4694632434293,97.76548776792542,0.12871169161691492,0.08375431956772487
BLOCK_05,444,1.2164383561643837,3363.3320928447124,97.34593070021018,-0.18740004798478366,0.07794273505804102
BLOCK_05,445,1.2191780821917808,3376.8452796625065,96.6262614052471,0.27607652691420603,0.08853134347039826
BLOCK_05,446,1.2219178082191782,3387.2932868305097,96.0710553062057,1.1472428783834705,0.11056997637627591
BLOCK_05,447,1.2246575342465753,3368.8377109844973,97.05250414713194,-0.3647463116325222,0.0749440983740109
BLOCK_05,448,1.2273972602739727,3374.7134620960715,96.7396769269449,0.12659614339975936,0.0851860626854954
BLOCK_05,449,1.2301369863013698,3361.1551283178137,97.4620352902396,0.36906990896388076,0.08941720971255035
BLOCK_05,450,1.2328767123287672,3352.034507501621,97.94896882375618,-0.6598656172153066,0.06857218053457893
BLOCK_05,451,1.2356164383561643,3383.4520651116186,96.27505348280782,0.3890427766164521,0.09163723529355913
BLOCK_05,452,1.2383561643835617,3364.007057905847,97.30994199079173,-0.4308847704980508,0.07344621019176456
BLOCK_05,453,1.2410958904109588,3374.486385650686,96.75176030828642,0.45358274512160884,0.09241422240636261
BLOCK_05,454,1.2438356164383562,3370.0449475678793,96.98820293725312,-0.08665583429825953,0.08051657355108627
BLOCK_05,455,1.2465753424657535,3376.7118443926897,96.63335903743886,0.41397624495546853,0.0917174373773438
BLOCK_05,456,1.2493150684931507,3376.3964448690804,96.65013632573735,0.48301204490389865,0.09327927425576493
BLOCK_05,457,1.252054794520548,3371.014812758686,96.9365551641615,0.38032652751359514,0.09053616958997973
BLOCK_05,458,1.2547945205479452,3371.8869732805424,96.89011824333875,0.6798211351023534,0.09754890294815875
BLOCK_05,459,1.2575342465753425,3378.4424350109216,96.54131968629977,0.2452289928566491,0.0881505494331775
BLOCK_05,460,1.2602739726027397,3365.516454062691,97.22947799708126,0.02549801907349926,0.08254345924558644
BLOCK_05,461,1.263013698630137,3381.138472366737,96.39799248938132,1.1935683027793857,0.11145881405023231
BLOCK_05,462,1.2657534246575342,3363.098662857747,97.35837807149969,-0.15640003220399498,0.07873253678352019
BLOCK_05,463,1.2684931506849315,3369.3116133171475,97.02726092767993,-0.2406783533871021,0.07752068925479308
BLOCK_05,464,1.2712328767123289,3373.674109967347,96.7949879179629,0.5546207746995454,0.09481961120894519
BLOCK_05,465,1.273972602739726,3355.6598114834824,97.75532351008222,-0.2074114376608577,0.07725937412479544
BLOCK_05,466,1.2767123287671234,3379.577517093667,96.48096760818177,0.28011862289014666,0.08908943404150782
BLOCK_05,467,1.2794520547945205,3372.3157645275815,96.86729059564156,0.8303648436839921,0.10137084165389199
BLOCK_05,468,1.2821917808219179,3394.7436632140057,95.67579491100653,1.0373163665656193,0.10867461611086637
BLOCK_05,469,1.284931506849315,3384.9697192086196,96.19443723699823,0.47478282546871925,0.09395028406172679
BLOCK_05,470,1.2876712328767124,3368.255858072312,97.08350053250352,0.15544333934027843,0.0855792760232145
BLOCK_05,471,1.2904109589041095,3382.4817598170807,96.32660691122939,0.8222780356157879,0.10211052936276892
BLOCK_05,472,1.2931506849315069,3374.9369417471066,96.72778543241199,0.5553853274277724,0.09504541449761508
BLOCK_05,473,1.295890410958904,3369.949937490208,96.99326295721102,0.48268247489262045,0.09297173462188675
BLOCK_05,474,1.2986301369863014,3354.816250208084,97.80037086200126,-0.283861421220945,0.07583138660076759
BLOCK_05,475,1.3013698630136987,3356.600518729228,97.70509658698893,-0.6748253644426162,0.06883385203516003
BLOCK_05,476,1.3041095890410959,3367.867396372618,97.1041964453643,-0.6475296819297304,0.07001595998199381
BLOCK_05,477,1.3068493150684932,3363.787318202849,97.32165788554477,-0.16834642605494993,0.07871031149326634
BLOCK_05,478,1.3095890410958904,3369.4144368755537,97.02178414371352,-0.17663417401725687,0.0789470261746456
BLOCK_05,479,1.3123287671232877,3378.432091548461,96.54186970388496,0.5758987743549066,0.09590615693417108
BLOCK_05,480,1.3150684931506849,3374.2760570857045,96.76295293620656,0.7413849861361086,0.0995340951558617
BLOCK_05,481,1.3178082191780822,3361.727767817308,97.43149009428578,-0.7241432431436806,0.06834821470082056
BLOCK_05,482,1.3205479452054794,3374.5038086867107,96.75083316133272,0.34989169269545833,0.09044234169548798
BLOCK_05,483,1.3232876712328767,3359.7351893617156,97.53779010163296,-0.4917065429656759,0.07237329693312752
BLOCK_05,484,1.326027397260274,3357.7821325247,97.64201919988679,-0.4087605014393072,0.07378395111254667
BLOCK_05,485,1.3287671232876712,3369.7689408568594,97.00290266841633,-0.23143011786100942,0.07797216123945674
BLOCK_05,486,1.3315068493150686,3360.1026640443497,97.51818316919378,-0.5431260274910225,0.07149459976818111
BLOCK_05,487,1.3342465753424657,3361.32589358171,97.45292615667535,-0.3229639725658672,0.07566025445935895
