Date,String 1 Voltage,String 1 Current,String 1 Ambient,String 1 Block 101 Voltage,String 1 Block 102 Voltage,String 1 Block 103 Voltage,String 1 Block 104 Voltage,String 1 Block 105 Voltage,String 1 Block 106 Voltage,String 1 Block 107 Voltage,String 1 Block 108 Voltage,String 1 Block 109 Voltage,String 1 Block 110 Voltage,String 1 Block 111 Voltage,String 1 Block 112 Voltage,String 1 Block 113 Voltage,String 1 Block 114 Voltage,String 1 Block 115 Voltage,String 1 Block 116 Voltage,String 1 Block 117 Voltage,String 1 Block 118 Voltage,String 1 Block 119 Voltage,String 1 Block 120 Voltage,String 1 Block 121 Voltage,String 1 Block 122 Voltage,String 1 Block 123 Voltage,String 1 Block 124 Voltage,String 1 Block 125 Voltage,String 1 Block 126 Voltage,String 1 Block 127 Voltage,String 1 Block 128 Voltage,String 1 Block 129 Voltage,String 1 Block 130 Voltage,String 1 Block 131 Voltage,String 1 Block 101 Temperature,String 1 Block 103 Temperature,String 1 Block 105 Temperature,String 1 Block 107 Temperature,String 1 Block 109 Temperature,String 1 Block 111 Temperature,String 1 Block 113 Temperature,String 1 Block 114 Temperature,String 1 Block 115 Temperature,String 1 Block 116 Temperature,String 1 Block 117 Temperature,String 1 Block 118 Temperature,String 1 Block 119 Temperature,String 1 Block 120 Temperature,String 1 Block 121 Temperature,String 1 Block 122 Temperature,String 1 Block 123 Temperature,String 1 Block 124 Temperature,String 1 Block 125 Temperature,String 1 Block 126 Temperature,String 1 Block 127 Temperature,String 1 Block 128 Temperature,String 1 Block 129 Temperature,String 1 Block 130 Temperature,String 1 Block 131 Temperature,String 1 Block 101 Ohmic,String 1 Block 102 Ohmic,String 1 Block 103 Ohmic,String 1 Block 104 Ohmic,String 1 Block 105 Ohmic,String 1 Block 106 Ohmic,String 1 Block 107 Ohmic,String 1 Block 108 Ohmic,String 1 Block 109 Ohmic,String 1 Block 110 Ohmic,String 1 Block 111 Ohmic,String 1 Block 112 Ohmic,String 1 Block 113 Ohmic,String 1 Block 114 Ohmic,String 1 Block 115 Ohmic,String 1 Block 116 Ohmic,String 1 Block 117 Ohmic,String 1 Block 118 Ohmic,String 1 Block 119 Ohmic,String 1 Block 120 Ohmic,String 1 Block 121 Ohmic,String 1 Block 122 Ohmic,String 1 Block 123 Ohmic,String 1 Block 124 Ohmic,String 1 Block 125 Ohmic,String 1 Block 126 Ohmic,String 1 Block 127 Ohmic,String 1 Block 128 Ohmic,String 1 Block 129 Ohmic,String 1 Block 130 Ohmic,String 1 Block 131 Ohmic,String 1 Block 102 Temperature,String 1 Block 104 Temperature,String 1 Block 106 Temperature,String 1 Block 108 Temperature,String 1 Block 110 Temperature,String 1 Block 112 Temperature,string_mean_ohmic,string_std_ohmic,string_mean_voltage,string_std_voltage
2019-11-20,424.8,0.3,21.9,13.52,13.62,13.62,13.73,13.76,13.69,13.78,13.75,13.7,13.76,13.78,13.72,13.76,13.74,13.76,13.69,13.73,13.74,13.65,13.74,13.78,13.82,13.61,13.76,13.77,13.62,13.78,13.63,13.55,13.62,13.66,21.9,22.1,22.4,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.3,22.1,22.2,22.2,22.3,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.9,21.9,21.7,4619.0,5197.0,5260.0,5222.0,5000.0,4946.0,4885.0,4748.0,5441.0,5002.0,5314.0,4819.0,5628.0,5047.0,5379.0,5006.0,5161.0,5240.0,5294.0,5374.0,5372.0,5594.0,4849.0,5042.0,5100.0,5402.0,4915.0,5165.0,5489.0,5199.0,5443.0,21.9,22.1,22.4,22.6,22.2,22.3,5166.193548387097,251.46403577912008,13.704516129032257,0.07518150081313973
2019-11-21,424.8,0.3,22.0,13.52,13.62,13.62,13.72,13.76,13.68,13.78,13.75,13.71,13.77,13.78,13.72,13.75,13.74,13.76,13.69,13.73,13.74,13.65,13.74,13.77,13.82,13.61,13.75,13.76,13.61,13.78,13.63,13.56,13.62,13.65,22.0,22.2,22.5,22.6,22.3,22.4,22.3,22.4,22.3,22.4,22.4,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.2,22.3,22.1,22.1,22.0,22.1,21.8,4614.0,5202.0,5299.0,5229.0,5017.0,4932.0,4890.0,4766.0,5441.0,4974.0,5318.0,4804.0,5609.0,5050.0,5378.0,5016.0,5152.0,5262.0,5289.0,5349.0,5373.0,5601.0,4858.0,5071.0,5122.0,5415.0,4924.0,5178.0,5538.0,5166.0,5432.0,22.0,22.2,22.5,22.6,22.3,22.4,5169.967741935484,252.31375756796243,13.70290322580645,0.0743502319380869
2019-11-22,424.8,0.5,22.0,13.52,13.62,13.61,13.72,13.76,13.68,13.77,13.75,13.74,13.76,13.78,13.72,13.76,13.74,13.76,13.69,13.73,13.74,13.65,13.73,13.77,13.83,13.6,13.76,13.77,13.61,13.78,13.63,13.55,13.62,13.65,22.0,22.2,22.5,22.6,22.2,22.3,22.3,22.4,22.3,22.4,22.4,22.2,22.3,22.2,22.3,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.9,22.0,21.7,4610.0,5217.0,5280.0,5249.0,5007.0,4946.0,4909.0,4757.0,5472.0,4969.0,5305.0,4824.0,5649.0,5025.0,5367.0,5028.0,5149.0,5247.0,5278.0,5370.0,5385.0,5620.0,4846.0,5038.0,5121.0,5417.0,4968.0,5194.0,5507.0,5184.0,5443.0,22.0,22.2,22.5,22.6,22.2,22.3,5173.580645161291,254.97813948043316,13.703225806451611,0.07665451049021593
2019-11-23,423.2,0.7,22.0,13.49,13.58,13.57,13.67,13.69,13.65,13.75,13.71,13.67,13.71,13.73,13.66,13.66,13.66,13.67,13.62,13.69,13.69,13.64,13.71,13.71,13.75,13.57,13.71,13.69,13.58,13.69,13.6,13.5,13.59,13.61,22.0,22.2,22.5,22.6,22.2,22.3,22.3,22.4,22.3,22.3,22.3,22.1,22.2,22.1,22.2,22.2,22.3,22.2,22.2,22.3,22.0,22.0,21.9,22.0,21.7,4590.0,5165.0,5247.0,5220.0,4969.0,4872.0,4857.0,4729.0,5426.0,4954.0,5271.0,4777.0,5569.0,5012.0,5340.0,4978.0,5112.0,5211.0,5273.0,5295.0,5365.0,5540.0,4830.0,5005.0,5076.0,5360.0,4894.0,5153.0,5473.0,5153.0,5404.0,22.0,22.2,22.5,22.6,22.2,22.3,5132.903225806452,249.52639871547456,13.652258064516129,0.06661880002018232
2019-11-24,424.8,0.7,21.8,13.5,13.6,13.6,13.71,13.78,13.67,13.68,13.7,13.79,13.75,13.78,13.66,13.79,13.72,13.8,13.7,13.69,13.76,13.67,13.79,13.83,13.88,13.61,13.74,13.81,13.6,13.82,13.6,13.54,13.61,13.64,21.8,22.1,22.4,22.5,22.1,22.2,22.1,22.2,22.1,22.2,22.1,21.9,22.0,22.0,22.1,22.0,22.1,22.0,22.0,22.1,21.9,21.9,21.8,21.8,21.5,4605.0,5193.0,5284.0,5235.0,4976.0,4927.0,4872.0,4744.0,5423.0,4978.0,5289.0,4805.0,5583.0,5049.0,5357.0,5010.0,5121.0,5238.0,5286.0,5344.0,5353.0,5587.0,4830.0,5043.0,5083.0,5406.0,4904.0,5158.0,5487.0,5173.0,5422.0,21.8,22.1,22.4,22.5,22.1,22.2,5153.709677419355,250.1854237092144,13.703870967741938,0.09308338266861751
2019-11-25,424.8,0.7,21.9,13.5,13.61,13.61,13.74,13.78,13.68,13.77,13.73,13.74,13.71,13.77,13.69,13.78,13.75,13.78,13.69,13.71,13.74,13.67,13.76,13.79,13.85,13.61,13.76,13.78,13.61,13.8,13.62,13.53,13.61,13.64,21.9,22.1,22.4,22.5,22.2,22.3,22.2,22.3,22.2,22.4,22.3,22.1,22.2,22.2,22.3,22.2,22.2,22.2,22.2,22.2,22.0,22.0,21.9,21.9,21.6,4615.0,5207.0,5320.0,5230.0,4998.0,4928.0,4880.0,4752.0,5472.0,4971.0,5323.0,4804.0,5611.0,5061.0,5392.0,5038.0,5147.0,5239.0,5281.0,5347.0,5381.0,5586.0,4855.0,5018.0,5113.0,5421.0,4937.0,5195.0,5501.0,5188.0,5403.0,21.9,22.1,22.4,22.5,22.2,22.3,5168.193548387097,252.83649780768584,13.703548387096774,0.08408521023726569
2019-11-26,424.8,0.7,21.9,13.5,13.61,13.61,13.73,13.77,13.68,13.78,13.74,13.73,13.72,13.79,13.72,13.77,13.75,13.77,13.69,13.73,13.75,13.67,13.74,13.79,13.82,13.61,13.76,13.77,13.61,13.78,13.62,13.54,13.61,13.65,21.9,22.1,22.4,22.5,22.1,22.2,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.1,22.1,21.9,22.0,21.7,4604.0,5201.0,5318.0,5236.0,4991.0,4930.0,4909.0,4775.0,5441.0,4977.0,5332.0,4811.0,5617.0,5049.0,5378.0,5022.0,5150.0,5265.0,5283.0,5335.0,5370.0,5595.0,4875.0,5027.0,5112.0,5435.0,4899.0,5194.0,5499.0,5200.0,5436.0,21.9,22.1,22.4,22.5,22.1,22.2,5169.870967741936,252.4425666609449,13.703548387096774,0.08047974432931457
2019-11-27,424.8,0.7,22.0,13.5,13.61,13.61,13.73,13.77,13.69,13.78,13.75,13.72,13.74,13.79,13.72,13.76,13.74,13.77,13.69,13.73,13.74,13.66,13.74,13.78,13.84,13.6,13.76,13.77,13.61,13.78,13.62,13.54,13.62,13.65,22.0,22.2,22.4,22.6,22.2,22.3,22.2,22.4,22.3,22.4,22.4,22.2,22.3,22.3,22.3,22.3,22.3,22.2,22.2,22.3,22.1,22.1,22.0,22.0,21.8,4640.0,5232.0,5309.0,5230.0,5005.0,4941.0,4881.0,4753.0,5448.0,4988.0,5326.0,4810.0,5614.0,5062.0,5385.0,5029.0,5159.0,5245.0,5278.0,5342.0,5398.0,5616.0,4871.0,5047.0,5127.0,5436.0,4930.0,5179.0,5489.0,5179.0,5429.0,22.0,22.2,22.4,22.6,22.2,22.3,5173.4838709677415,250.68225186049662,13.703548387096774,0.08101639287192751
2019-11-28,424.8,0.7,22.0,13.5,13.61,13.61,13.73,13.77,13.69,13.78,13.75,13.71,13.76,13.79,13.72,13.76,13.74,13.77,13.69,13.73,13.74,13.66,13.74,13.78,13.83,13.62,13.76,13.77,13.61,13.78,13.63,13.49,13.62,13.65,22.0,22.2,22.4,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.4,22.2,22.3,22.3,22.3,22.3,22.3,22.2,22.2,22.3,22.1,22.1,22.0,22.0,21.8,4636.0,5230.0,5324.0,5268.0,5012.0,4956.0,4902.0,4756.0,5474.0,4993.0,5322.0,4820.0,5631.0,5071.0,5376.0,5032.0,5140.0,5245.0,5303.0,5330.0,5362.0,5591.0,4864.0,5050.0,5115.0,5412.0,4915.0,5168.0,5547.0,5186.0,5441.0,22.0,22.2,22.4,22.6,22.2,22.3,5176.5161290322585,251.81274404707187,13.70290322580645,0.08355411613188568
2019-11-29,424.8,0.7,22.0,13.5,13.61,13.61,13.73,13.77,13.69,13.78,13.75,13.71,13.78,13.79,13.72,13.76,13.74,13.77,13.69,13.73,13.75,13.65,13.74,13.78,13.83,13.59,13.76,13.77,13.61,13.78,13.63,13.52,13.62,13.65,22.0,22.2,22.4,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.4,22.2,22.3,22.3,22.3,22.3,22.3,22.2,22.2,22.3,22.1,22.1,22.0,22.0,21.8,4631.0,5201.0,5317.0,5233.0,5004.0,4943.0,4887.0,4751.0,5483.0,4999.0,5332.0,4833.0,5625.0,5074.0,5371.0,5034.0,5159.0,5258.0,5303.0,5371.0,5390.0,5613.0,4870.0,5054.0,5129.0,5449.0,4947.0,5178.0,5536.0,5190.0,5441.0,22.0,22.2,22.4,22.6,22.2,22.3,5180.8387096774195,254.3938019127292,13.703548387096772,0.08324855903044302
2019-11-30,424.8,0.7,22.0,13.51,13.61,13.61,13.73,13.76,13.69,13.78,13.75,13.71,13.78,13.78,13.72,13.76,13.74,13.76,13.69,13.73,13.74,13.65,13.74,13.78,13.82,13.61,13.75,13.77,13.61,13.78,13.63,13.54,13.62,13.65,22.0,22.2,22.4,22.6,22.2,22.3,22.2,22.4,22.2,22.4,22.4,22.2,22.3,22.2,22.3,22.3,22.2,22.2,22.2,22.3,22.1,22.1,22.0,22.0,21.7,4634.0,5200.0,5291.0,5259.0,5004.0,4934.0,4910.0,4774.0,5443.0,4999.0,5332.0,4830.0,5610.0,5060.0,5393.0,5033.0,5189.0,5259.0,5311.0,5361.0,5378.0,5598.0,4862.0,5043.0,5142.0,5433.0,4941.0,5222.0,5530.0,5195.0,5474.0,22.0,22.2,22.4,22.6,22.2,22.3,5182.064516129032,250.56934309473044,13.703225806451611,0.07841713659544046
2019-12-01,424.8,0.7,22.0,13.51,13.61,13.61,13.73,13.76,13.69,13.78,13.75,13.72,13.76,13.78,13.72,13.76,13.74,13.76,13.69,13.73,13.74,13.67,13.75,13.78,13.83,13.61,13.75,13.77,13.61,13.78,13.62,13.55,13.61,13.65,22.0,22.2,22.4,22.5,22.2,22.3,22.2,22.3,22.2,22.4,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.2,22.2,22.3,22.1,22.1,22.0,22.0,21.7,4640.0,5222.0,5322.0,5270.0,5020.0,4939.0,4905.0,4765.0,5479.0,5001.0,5352.0,4838.0,5644.0,5083.0,5404.0,5039.0,5163.0,5248.0,5306.0,5369.0,5410.0,5624.0,4877.0,5063.0,5123.0,5441.0,4965.0,5194.0,5522.0,5201.0,5438.0,22.0,22.2,22.4,22.5,22.2,22.3,5189.258064516129,253.44676860463034,13.703870967741935,0.07825928781321909
2019-12-02,424.8,0.7,21.9,13.51,13.62,13.61,13.73,13.76,13.69,13.78,13.75,13.71,13.74,13.78,13.72,13.76,13.74,13.77,13.69,13.73,13.74,13.67,13.74,13.78,13.83,13.61,13.76,13.76,13.61,13.78,13.63,13.55,13.62,13.65,21.9,22.1,22.3,22.4,22.1,22.2,22.1,22.2,22.1,22.3,22.3,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.1,22.1,22.0,22.0,21.7,4629.0,5233.0,5326.0,5262.0,5020.0,4936.0,4906.0,4758.0,5475.0,5014.0,5350.0,4826.0,5645.0,5057.0,5405.0,5038.0,5162.0,5276.0,5339.0,5359.0,5392.0,5603.0,4883.0,5056.0,5123.0,5439.0,4948.0,5183.0,5535.0,5215.0,5460.0,21.9,22.1,22.3,22.4,22.1,22.2,5188.806451612903,255.9566915651733,13.703870967741935,0.07675404090794778
2019-12-03,424.8,0.7,22.0,13.52,13.62,13.61,13.73,13.76,13.69,13.78,13.75,13.71,13.76,13.78,13.72,13.76,13.74,13.77,13.69,13.74,13.75,13.66,13.73,13.78,13.82,13.58,13.75,13.77,13.61,13.78,13.63,13.54,13.62,13.65,22.0,22.1,22.4,22.5,22.1,22.2,22.1,22.3,22.2,22.3,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.2,22.2,22.3,22.1,22.1,22.0,22.1,21.8,4625.0,5234.0,5329.0,5251.0,5040.0,4951.0,4900.0,4757.0,5471.0,5008.0,5340.0,4832.0,5632.0,5088.0,5403.0,5041.0,5182.0,5257.0,5326.0,5387.0,5408.0,5631.0,4880.0,5066.0,5122.0,5421.0,4951.0,5188.0,5541.0,5197.0,5457.0,22.0,22.1,22.4,22.5,22.1,22.2,5190.8387096774195,255.3733341305357,13.703225806451611,0.07828950958990592
2019-12-04,424.8,0.7,22.0,13.52,13.62,13.61,13.73,13.76,13.69,13.78,13.75,13.72,13.77,13.78,13.72,13.76,13.74,13.77,13.69,13.73,13.74,13.65,13.75,13.78,13.83,13.61,13.76,13.76,13.61,13.78,13.62,13.52,13.62,13.65,22.0,22.1,22.4,22.5,22.2,22.2,22.2,22.3,22.2,22.4,22.3,22.1,22.2,22.2,22.3,22.2,22.2,22.2,22.2,22.3,22.1,22.2,22.0,22.1,21.8,4656.0,5246.0,5339.0,5269.0,5015.0,4942.0,4907.0,4776.0,5482.0,5008.0,5344.0,4831.0,5631.0,5093.0,5425.0,5072.0,5174.0,5278.0,5335.0,5381.0,5406.0,5626.0,4871.0,5070.0,5132.0,5434.0,4957.0,5200.0,5562.0,5224.0,5458.0,22.0,22.1,22.4,22.5,22.2,22.2,5198.193548387097,254.90931974002558,13.703870967741933,0.0796943084272581
2019-12-05,424.8,0.7,22.0,13.51,13.61,13.6,13.72,13.76,13.68,13.77,13.74,13.71,13.76,13.78,13.72,13.76,13.74,13.76,13.69,13.73,13.74,13.65,13.75,13.77,13.82,13.73,13.75,13.76,13.61,13.77,13.63,13.51,13.61,13.65,22.0,22.2,22.4,22.5,22.2,22.3,22.2,22.3,22.2,22.4,22.4,22.2,22.3,22.2,22.3,22.3,22.2,22.2,22.2,22.3,22.1,22.2,22.0,22.1,21.8,4645.0,5218.0,5329.0,5269.0,5017.0,4940.0,4916.0,4766.0,5499.0,5001.0,5337.0,4837.0,5654.0,5088.0,5416.0,5047.0,5202.0,5262.0,5336.0,5365.0,5403.0,5634.0,4895.0,5056.0,5137.0,5431.0,4938.0,5222.0,5559.0,5207.0,5472.0,22.0,22.2,22.4,22.5,22.2,22.3,5196.709677419355,257.555714820229,13.70290322580645,0.07802536119267452
2019-12-06,424.8,0.7,22.1,13.51,13.62,13.62,13.73,13.76,13.69,13.79,13.76,13.72,13.76,13.78,13.72,13.76,13.74,13.77,13.69,13.74,13.75,13.67,13.74,13.78,13.82,13.59,13.76,13.77,13.61,13.78,13.63,13.49,13.62,13.65,22.1,22.3,22.5,22.6,22.3,22.3,22.3,22.4,22.3,22.5,22.5,22.3,22.4,22.4,22.4,22.4,22.4,22.3,22.3,22.4,22.2,22.3,22.1,22.2,21.9,4636.0,5234.0,5333.0,5263.0,5016.0,4972.0,4901.0,4774.0,5506.0,5024.0,5362.0,4842.0,5663.0,5076.0,5404.0,5062.0,5192.0,5271.0,5336.0,5360.0,5396.0,5629.0,4889.0,5075.0,5121.0,5454.0,4940.0,5220.0,5551.0,5206.0,5467.0,22.1,22.3,22.5,22.6,22.3,22.3,5199.193548387097,257.18468323429096,13.703870967741933,0.08289259795481693
2019-12-07,424.8,0.7,22.1,13.51,13.62,13.61,13.73,13.76,13.69,13.78,13.75,13.71,13.76,13.78,13.72,13.76,13.74,13.77,13.69,13.73,13.75,13.66,13.74,13.78,13.82,13.62,13.76,13.76,13.61,13.78,13.63,13.49,13.62,13.65,22.1,22.3,22.5,22.7,22.3,22.4,22.3,22.4,22.3,22.5,22.5,22.3,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.5,22.3,22.3,22.2,22.2,22.0,4624.0,5226.0,5345.0,5279.0,5039.0,4945.0,4905.0,4761.0,5499.0,5016.0,5358.0,4834.0,5660.0,5067.0,5400.0,5046.0,5205.0,5287.0,5329.0,5381.0,5426.0,5639.0,4890.0,5049.0,5119.0,5457.0,4969.0,5203.0,5575.0,5215.0,5447.0,22.1,22.3,22.5,22.7,22.3,22.4,5199.8387096774195,261.60556782736785,13.702580645161289,0.08123906047115859
2019-12-08,424.8,0.7,22.0,13.51,13.62,13.62,13.73,13.76,13.69,13.78,13.75,13.71,13.77,13.78,13.72,13.76,13.74,13.77,13.69,13.73,13.75,13.66,13.74,13.78,13.82,13.59,13.75,13.76,13.61,13.78,13.63,13.52,13.62,13.65,22.0,22.2,22.5,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.4,22.2,22.3,22.3,22.4,22.3,22.4,22.3,22.3,22.4,22.2,22.2,22.1,22.1,21.9,4659.0,5254.0,5341.0,5295.0,5036.0,4957.0,4897.0,4783.0,5490.0,5002.0,5351.0,4841.0,5642.0,5097.0,5411.0,5035.0,5185.0,5290.0,5347.0,5408.0,5439.0,5618.0,4891.0,5062.0,5132.0,5447.0,4953.0,5246.0,5564.0,5206.0,5471.0,22.0,22.2,22.5,22.6,22.2,22.3,5204.8387096774195,257.06187280810997,13.70290322580645,0.07967406723173683
2019-12-09,424.8,0.7,22.0,13.52,13.62,13.61,13.73,13.76,13.69,13.78,13.75,13.72,13.77,13.78,13.72,13.76,13.74,13.76,13.69,13.73,13.75,13.65,13.73,13.78,13.82,13.59,13.76,13.76,13.61,13.78,13.63,13.54,13.62,13.65,22.0,22.2,22.5,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.4,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.1,22.2,22.1,22.1,21.9,4654.0,5251.0,5333.0,5282.0,5037.0,4954.0,4918.0,4779.0,5504.0,5013.0,5346.0,4844.0,5642.0,5091.0,5442.0,5051.0,5188.0,5283.0,5359.0,5391.0,5440.0,5631.0,4888.0,5078.0,5134.0,5477.0,4965.0,5228.0,5573.0,5227.0,5481.0,22.0,22.2,22.5,22.6,22.2,22.3,5209.1612903225805,258.85144990569313,13.703225806451611,0.07786257538228045
2019-12-10,424.8,0.7,22.0,13.52,13.62,13.62,13.72,13.76,13.69,13.78,13.75,13.71,13.76,13.78,13.72,13.76,13.74,13.76,13.69,13.73,13.74,13.66,13.73,13.77,13.83,13.65,13.75,13.76,13.61,13.77,13.63,13.54,13.61,13.65,22.0,22.2,22.4,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.4,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.2,22.2,22.1,22.2,21.9,4629.0,5228.0,5348.0,5295.0,5042.0,4961.0,4926.0,4777.0,5491.0,5045.0,5350.0,4853.0,5665.0,5093.0,5426.0,5063.0,5198.0,5304.0,5327.0,5392.0,5417.0,5617.0,4903.0,5067.0,5151.0,5471.0,4968.0,5228.0,5577.0,5210.0,5495.0,22.0,22.2,22.4,22.6,22.2,22.3,5210.225806451613,257.56095843863443,13.703548387096774,0.07454521612626691
2019-12-11,424.8,0.7,22.0,13.51,13.62,13.61,13.72,13.76,13.69,13.78,13.75,13.71,13.75,13.78,13.72,13.76,13.74,13.77,13.69,13.73,13.74,13.67,13.75,13.77,13.82,13.64,13.75,13.76,13.61,13.77,13.63,13.55,13.62,13.65,22.0,22.2,22.4,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.4,22.2,22.3,22.2,22.3,22.3,22.3,22.3,22.3,22.4,22.1,22.2,22.0,22.1,21.8,4651.0,5253.0,5343.0,5294.0,5040.0,4990.0,4914.0,4784.0,5514.0,5032.0,5363.0,4836.0,5698.0,5105.0,5443.0,5057.0,5209.0,5300.0,5338.0,5401.0,5402.0,5636.0,4900.0,5066.0,5127.0,5462.0,4951.0,5218.0,5578.0,5234.0,5466.0,22.0,22.2,22.4,22.6,22.2,22.3,5213.064516129032,260.42554092406414,13.703870967741935,0.07459568438611079
2019-12-12,424.8,0.7,22.0,13.52,13.62,13.61,13.72,13.76,13.68,13.78,13.75,13.71,13.76,13.78,13.72,13.76,13.74,13.77,13.69,13.73,13.74,13.66,13.75,13.77,13.83,13.6,13.75,13.76,13.61,13.78,13.63,13.55,13.62,13.65,22.0,22.2,22.4,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.4,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.1,22.2,22.0,22.1,21.8,4652.0,5273.0,5353.0,5275.0,5053.0,4981.0,4917.0,4778.0,5519.0,5027.0,5361.0,4858.0,5667.0,5125.0,5442.0,5073.0,5198.0,5286.0,5343.0,5411.0,5424.0,5647.0,4904.0,5091.0,5165.0,5469.0,4962.0,5221.0,5577.0,5213.0,5461.0,22.0,22.2,22.4,22.6,22.2,22.3,5216.967741935484,257.5143340827157,13.703225806451611,0.07656749078532801
2019-12-13,424.8,0.7,22.0,13.52,13.62,13.61,13.72,13.76,13.68,13.78,13.75,13.7,13.77,13.78,13.72,13.76,13.74,13.76,13.69,13.73,13.74,13.65,13.74,13.77,13.83,13.62,13.75,13.76,13.62,13.78,13.63,13.55,13.62,13.65,22.0,22.2,22.4,22.6,22.2,22.2,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.1,22.2,22.1,22.1,21.9,4664.0,5266.0,5340.0,5287.0,5052.0,4963.0,4926.0,4769.0,5537.0,5042.0,5382.0,4845.0,5675.0,5095.0,5439.0,5069.0,5212.0,5300.0,5373.0,5401.0,5437.0,5629.0,4915.0,5080.0,5152.0,5482.0,4949.0,5248.0,5587.0,5228.0,5478.0,22.0,22.2,22.4,22.6,22.2,22.2,5220.064516129032,261.09665330216586,13.703225806451611,0.07538289358442864
2019-12-14,424.8,0.7,22.0,13.51,13.62,13.61,13.73,13.76,13.69,13.78,13.75,13.71,13.77,13.78,13.72,13.76,13.74,13.77,13.69,13.73,13.75,13.66,13.74,13.77,13.83,13.61,13.76,13.76,13.61,13.78,13.63,13.55,13.62,13.65,22.0,22.2,22.5,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.4,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.1,22.2,22.1,22.1,21.9,4668.0,5273.0,5369.0,5307.0,5063.0,5011.0,4926.0,4792.0,5508.0,5049.0,5364.0,4860.0,5661.0,5117.0,5450.0,5077.0,5204.0,5310.0,5355.0,5393.0,5447.0,5680.0,4912.0,5092.0,5144.0,5486.0,4981.0,5255.0,5571.0,5237.0,5485.0,22.0,22.2,22.5,22.6,22.2,22.3,5227.322580645161,256.5158068029823,13.704516129032257,0.0774527257827818
2019-12-15,424.8,0.7,22.0,13.52,13.62,13.62,13.73,13.76,13.69,13.78,13.75,13.71,13.75,13.78,13.72,13.76,13.74,13.77,13.69,13.73,13.74,13.65,13.74,13.78,13.83,13.6,13.76,13.76,13.61,13.78,13.63,13.54,13.62,13.65,22.0,22.2,22.5,22.6,22.2,22.3,22.2,22.4,22.2,22.4,22.4,22.2,22.3,22.3,22.4,22.3,22.3,22.3,22.3,22.4,22.2,22.2,22.1,22.1,21.9,4664.0,5248.0,5379.0,5298.0,5043.0,5004.0,4932.0,4781.0,5518.0,4997.0,5376.0,4887.0,5699.0,5119.0,5420.0,5057.0,5216.0,5311.0,5351.0,5420.0,5429.0,5627.0,4904.0,5095.0,5153.0,5487.0,4955.0,5245.0,5582.0,5245.0,5484.0,22.0,22.2,22.5,22.6,22.2,22.3,5223.419354838709,259.02403674737064,13.703548387096774,0.07722471051404796
2019-12-16,424.8,0.7,22.0,13.51,13.62,13.61,13.72,13.76,13.69,13.78,13.75,13.71,13.76,13.78,13.72,13.76,13.74,13.77,13.69,13.73,13.75,13.66,13.73,13.78,13.83,13.62,13.75,13.76,13.61,13.77,13.63,13.54,13.62,13.65,22.0,22.2,22.5,22.6,22.2,22.3,22.3,22.4,22.3,22.4,22.4,22.2,22.3,22.2,22.3,22.3,22.3,22.3,22.3,22.4,22.2,22.2,22.0,22.1,21.8,4665.0,5266.0,5362.0,5305.0,5049.0,4985.0,4924.0,4802.0,5516.0,5045.0,5396.0,4866.0,5671.0,5110.0,5453.0,5077.0,5200.0,5303.0,5357.0,5407.0,5444.0,5676.0,4925.0,5072.0,5154.0,5477.0,4974.0,5261.0,5596.0,5264.0,5508.0,22.0,22.2,22.5,22.6,22.2,22.3,5229.354838709677,260.3408724969499,13.703225806451613,0.07704488288325603
